OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
1,284126,46257,109,1026,269,25,PSL-S097,PSL,1ST AVE N 0020 BLOCK W SIDE ( 254) 254 FT N/O JOHN ST (N01-02-21)                                                                                                                                                                                              ,254,S097,17097004,17097,REV1,Uptown,Edge,W,GOOD,SDOT,INSVC,1653,86187,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35553873099501,47.620504055342096,-13620556.267099999,6043950.853799999
2,528282,76414,109,8516,163,-30,PSL-H029,PSL,9TH AVE 0100 BLOCK NE SIDE ( 139) 139 FT NW/O MADISON ST (09-10-12)                                                                                                                                                                                            ,139,H029,8029002,8029,MS1,First Hill,,NE,GOOD,SDOT,INSVC,1331,87230,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3,DISTRICT7,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32760381418501,47.6088308449287,-13617446.566399999,6042023.201899998
3,527929,57513,109,12204,186,19,PSL-E050,PSL,PIKE ST 0080 BLOCK NW SIDE ( 166) 166 FT NE/O 8TH AVE (15-08-14)                                                                                                                                                                                               ,166,E050,5050002,5050,MS1,Commercial Core,Retail,NW,GOOD,SDOT,INSVC,1331,87332,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33164530720201,47.6123825156322,-13617896.463399999,6042609.660400003
4,338114,120222,109,334932,60,-26,PSL-T010,PSL,WESTLAKE EAST RDWY AVE N 0170 BLOCK E SIDE (  60) 60 FT N/O WESTLAKE SHORE RDWY 2 AVE N (NXE4-17-170)                                                                                                                                                          ,60,T010,18010007,18010,REV1,Westlake Ave N,North,E,GOOD,SDOT,INSVC,2413,88164,T-MOBILE,3G, ,SPACE,31650,DISTRICT7, ,N,,1,540,659,1,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.34006308416501,47.634227843164695,-13618833.526,6046217.677699998
5,527970,9474,109,9452,264,-31,PSL-F015,PSL,BROADWAY E 0020 BLOCK E SIDE ( 245) 245 FT N/O E OLIVE WAY (EBY-02-22)                                                                                                                                                                                         ,245,F015,6015002,6015,MS1,Capitol Hill,North,E,GOOD,SDOT,INSVC,2271,86644,T-MOBILE,3G, ,DISPLAY,16108,DISTRICT3, ,N,,2,480,659,3.5,660,1019,4,1020,1319,2,480,659,3.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.320758809525,47.6206308828002,-13616684.583999999,6043971.799800001
6,351738,56345,109,11073,177,34,PSL-S146,PSL,JOHN ST 0055 BLOCK N SIDE ( 149) 149 FT E/O TAYLOR AVE N (N2-05-12)                                                                                                                                                                                            ,149,S146,17146010,17146,REV1,Uptown Triangle,,N,GOOD,SDOT,INSVC,1241,88189,T-MOBILE,3G, ,DISPLAY,15109,DISTRICT7, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.345588917079,47.6198252572581,-13619448.6589,6043838.748899996
7,336017,79786,109,11777,124,-26,PSL-U068,PSL,MERCER ST 0120 BLOCK S SIDE ( 109) 109 FT E/O MINOR AVE N (N6-12-05)                                                                                                                                                                                           ,109,U068,19068002,19068,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,87792,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33250515258501,47.6241987252573,-13617992.1809,6044561.061700001
8,336524,34510,109,11888,202,-32,PSL-U110,PSL,MINOR AVE N 0040 BLOCK E SIDE ( 193) 193 FT N/O HARRISON ST (NMR-04-16)                                                                                                                                                                                        ,193,U110,19110010,19110,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,2160,87660,T-MOBILE,3G, ,DISPLAY,14461,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332866660554,47.6225259709152,-13618032.423799999,6044284.785899997
9,282551,58622,109,13303,193,-31,PSL-J287,PSL,VINE ST 0020 BLOCK SE SIDE ( 175) 175 FT NE/O 2ND AVE (26-02-13)                                                                                                                                                                                               ,175,J287,10287004,10287,MS1,Belltown,North,SE,GOOD,SDOT,INSVC,1653,88137,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.348214960372,47.616255373249395,-13619740.988699999,6043249.199199997
10,528204,54450,109,9233,184,-31,PSL-G023,PSL,BELMONT AVE 0150 BLOCK E SIDE ( 162) 162 FT N/O E PIKE ST (BT-15-12)                                                                                                                                                                                           ,162,G023,7023002,7023,MS1,Pike-Pine,,E,GOOD,SDOT,INSVC,1355,87376,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32433883246001,47.6145988887651,-13617083.1103,6042975.6521999985
